DATE,CLUB,1ST TEAM,2ND TEAM,3RD TEAM,U1600,K/O Cups,Herts & District
Mon 01-Sep-2025,Club Night,,,,,,
Mon 08-Sep-2025,Club Night,,,,,,
Mon 15-Sep-2025,Club Night,,,,,,
Mon 22-Sep-2025,Club Night,,,,,,
Mon 29-Sep-2025,Club Night,,ST ALBANS 5,,HEMEL HEMPSTEAD 3,,
Mon 06-Oct-2025,Club Night,,hemel hempstead 4,,,,
Mon 13-Oct-2025,Club Night,,,,,,HERTFORD
Tue 14-Oct-2025,,,,,hertford 2,,
Wed 15-Oct-2025,,little heath 1,,,,,
Mon 20-Oct-2025,Club Night,hemel hempstead 1,,LETCHWORTH & HITCHIN 5,,,
Mon 27-Oct-2025,Club Night,,ENFIELD 1,,HEMEL HEMPSTEAD 2,,
Tue 28-Oct-2025,,,,,,hertford (u1750 ko),
Mon 03-Nov-2025,Club Night,ST ALBANS 1,,,,hemel hempstead (u1600 ko),
Tue 04-Nov-2025,,,,welwyn hatfield 3,,,
Mon 10-Nov-2025,Club Night,ST ALBANS 2,,st albans 8,,,
Mon 17-Nov-2025,Club Night,,,,,,BISHOPS STORTFORD
Mon 24-Nov-2025,Club Night,,WATFORD 2,,,,
Mon 01-Dec-2025,Club Night,,,,ENFIELD 2,,royston
Mon 08-Dec-2025,Club Night,hemel hempstead 2,,LITTLE HEATH 4,,,
Tue 09-Dec-2025,,,enfield 1,,,,
Mon 15-Dec-2025,Christmas Blitz,,,,,,
Mon 22-Dec-2025,CLOSED,,,,,,
Mon 29-Dec-2025,CLOSED,,,,,,
Mon 05-Jan-2026,Club Night,LETCHWORTH & HITCHIN 1,,HEMEL HEMPSTEAD 5,,,
Mon 12-Jan-2026,Club Night,,LETCHWORTH & HITCHIN 3,,,,
Tue 13-Jan-2026,,,,,enfield 2,,
Mon 19-Jan-2026,Club Night,,,,ST ALBANS 2,,HODDESDON
Tue 20-Jan-2026,,,hertford 3,,,,
Mon 26-Jan-2026,Club Night,LITTLE HEATH 1,,rothamsted 2,,,
Mon 02-Feb-2026,Club Night,,HEMEL HEMPSTEAD 4,,,,
Mon 09-Feb-2026,Club Night,HERTFORD 1,,letchworth & hitchin 5,,,
Mon 16-Feb-2026,Club Night,,st albans 5,,hemel hempstead 3,,
Mon 23-Feb-2026,Club Night,st albans 1,,WELWYN HATFIELD 3,,,
Tue 24-Feb-2026,,,,,,,hertford
Mon 02-Mar-2026,Club Night,letchworth & hitchin 1,,hemel hempstead 5,,,
Mon 09-Mar-2026,Club Night,,letchworth & hitchin 3,,,,
Mon 16-Mar-2026,Club Night,,,,,,ROYSTON
Mon 23-Mar-2026,Club Night,,WELWYN HATFIELD 2,,st albans 2,,
Tue 24-Mar-2026,,hertford 1,,,,,
Mon 30-Mar-2026,Club Night,,HERTFORD 3,,,,
Mon 06-Apr-2026,CLOSED,,,,,,
Mon 13-Apr-2026,Club Night,,,ROTHAMSTED 2,,,
Mon 20-Apr-2026,Club Night,HEMEL HEMPSTEAD 1,,,,,
Mon 27-Apr-2026,Club Night,,watford 2,,HERTFORD 2,,
Wed 29-Apr-2026,,,,little heath 4,,,
Thu 30-Apr-2026,,,,,,,hoddesdon
Mon 04-May-2026,CLOSED,,,,,,
Tue 05-May-2026,,,welwyn hatfield 2,,,,
Thu 07-May-2026,,,,,,,bishops stortford
Mon 11-May-2026,Club Night,st albans 2,,ST ALBANS 8,,,
Mon 18-May-2026,Club Night,HEMEL HEMPSTEAD 2,,,hemel hempstead 2,,
Mon 25-May-2026,CLOSED,,,,,,
Mon 01-Jun-2026,Club Night,,,,,,
Mon 08-Jun-2026,Club Night,,,,,,
Mon 15-Jun-2026,Club Night,,,,,,
Mon 22-Jun-2026,Club Night,,,,,,
Mon 29-Jun-2026,Club Night,,,,,,
