DATE,CLUB,1ST TEAM,2ND TEAM,3RD TEAM,U1600,K/O Cups,Herts & District
Mon 01-Sep-2025,,,,,,,
Mon 08-Sep-2025,,,,,,,
Mon 15-Sep-2025,,,,,,,
Mon 22-Sep-2025,,,,,,,
Mon 29-Sep-2025,,,St Albans 5 (Home),,Hemel Hempstead 3 (Home),,
Mon 06-Oct-2025,,,Hemel Hempstead 4 (Away),,,,
Mon 13-Oct-2025,,,,,,,Hertford (Home)
Tue 14-Oct-2025,,,,,Hertford 2 (Away),,
Wed 15-Oct-2025,,Little Heath 1 (Away),,,,,
Mon 20-Oct-2025,,Hemel Hempstead 1 (Away),,Letchworth & Hitchin 5 (Home),,,
Mon 27-Oct-2025,,,Enfield 1 (Home),,Hemel Hempstead 2 (Home),,
Tue 28-Oct-2025,,,,,,Hertford (U1750 KO) (Away),
Mon 03-Nov-2025,,St Albans 1 (Home),,,,Hemel Hempstead (U1600 KO) (Away),
Tue 04-Nov-2025,,,,Welwyn Hatfield 3 (Away),,,
Mon 10-Nov-2025,,St Albans 2 (Home),,St Albans 8 (Away),,,
Mon 17-Nov-2025,,,,,,,Bishops Stortford (Home)
Mon 24-Nov-2025,,,Watford 2 (Home),,,,
Mon 01-Dec-2025,,,,,Enfield 2 (Home),,Royston (Away)
Mon 08-Dec-2025,,Hemel Hempstead 2 (Away),,Little Heath 4 (Home),,,
Tue 09-Dec-2025,,,Enfield 1 (Away),,,,
Mon 15-Dec-2025,Christmas Blitz,,,,,,
Mon 22-Dec-2025,CLOSED,,,,,,
Mon 29-Dec-2025,CLOSED,,,,,,
Mon 05-Jan-2026,,Letchworth & Hitchin 1 (Home),,Hemel Hempstead 5 (Home),,,
Mon 12-Jan-2026,,,Letchworth & Hitchin 3 (Home),,,,
Tue 13-Jan-2026,,,,,Enfield 2 (Away),,
Mon 19-Jan-2026,,,,,St Albans 2 (Home),,Hoddesdon (Home)
Tue 20-Jan-2026,,,Hertford 3 (Away),,,,
Mon 26-Jan-2026,,Little Heath 1 (Home),,Rothamsted 2 (Away),,,
Mon 02-Feb-2026,,,Hemel Hempstead 4 (Home),,,,
Mon 09-Feb-2026,,Hertford 1 (Home),,Letchworth & Hitchin 5 (Away),,,
Mon 16-Feb-2026,,,St Albans 5 (Away),,Hemel Hempstead 3 (Away),,
Mon 23-Feb-2026,,St Albans 1 (Away),,Welwyn Hatfield 3 (Home),,,
Tue 24-Feb-2026,,,,,,,Hertford (Away)
Mon 02-Mar-2026,,Letchworth & Hitchin 1 (Away),,Hemel Hempstead 5 (Away),,,
Mon 09-Mar-2026,,,Letchworth & Hitchin 3 (Away),,,,
Mon 16-Mar-2026,,,,,,,Royston (Home)
Mon 23-Mar-2026,,,Welwyn Hatfield 2 (Home),,St Albans 2 (Away),,
Tue 24-Mar-2026,,Hertford 1 (Away),,,,,
Mon 30-Mar-2026,,,Hertford 3 (Home),,,,
Mon 06-Apr-2026,CLOSED,,,,,,
Mon 13-Apr-2026,,,,Rothamsted 2 (Home),,,
Mon 20-Apr-2026,,Hemel Hempstead 1 (Home),,,,,
Mon 27-Apr-2026,,,Watford 2 (Away),,Hertford 2 (Home),,
Wed 29-Apr-2026,,,,Little Heath 4 (Away),,,
Thu 30-Apr-2026,,,,,,,Hoddesdon (Away)
Mon 04-May-2026,CLOSED,,,,,,
Tue 05-May-2026,,,Welwyn Hatfield 2 (Away),,,,
Thu 07-May-2026,,,,,,,Bishops Stortford (Away)
Mon 11-May-2026,,St Albans 2 (Away),,St Albans 8 (Home),,,
Mon 18-May-2026,,Hemel Hempstead 2 (Home),,,Hemel Hempstead 2 (Away),,
Mon 25-May-2026,CLOSED,,,,,,
Mon 01-Jun-2026,,,,,,,
Mon 08-Jun-2026,,,,,,,
Mon 15-Jun-2026,,,,,,,
Mon 22-Jun-2026,,,,,,,
Mon 29-Jun-2026,,,,,,,
