DATE,CLUB,1ST TEAM,2ND TEAM,3RD TEAM,U1450,K/O Cups,Herts & District
Mon 07-Sep-2026,,,,,,,
Tue 08-Sep-2026,,,,,,,Jamboree (Away)
Mon 14-Sep-2026,,,,,,,
Mon 21-Sep-2026,,,,,,,
Mon 28-Sep-2026,,,,,,,
Mon 05-Oct-2026,,,,Hemel Hempstead 5 (Away),,,
Mon 12-Oct-2026,,,St Albans 5 (Away),,St Albans (Home),,
Mon 19-Oct-2026,,Royston (Away),,Little Heath 3 (Home),,,
Tue 20-Oct-2026,,,,,Hertford (Away),,
Mon 26-Oct-2026,,Borehamwood (Home),,,,Hertford (U1750 KO) (Home),
Mon 02-Nov-2026,,,Letchworth & Hitchin 3 (Home),,,Harpenden & Rothamsted (U1600 KO) (Away),
Mon 09-Nov-2026,,Watford 1 (Away),,,Little Heath (Home),,
Tue 10-Nov-2026,,,,,,,Hertford (Away)
Mon 16-Nov-2026,,,St Albans 6 (Away),,,,
Mon 23-Nov-2026,,,Watford 2 (Home),,Welwyn Hatfield (Home),,
Mon 30-Nov-2026,,,,,,,Bishops Stortford (Home)
Thu 03-Dec-2026,,,,,,Bishops Stortford (Sharp) (Away),
Mon 07-Dec-2026,,,Bishops Stortford 2 (Home),,Hemel Hempstead (Away),,
Tue 08-Dec-2026,,Welwyn Hatfield 1 (Away),,,,,
Mon 14-Dec-2026,,,,St Albans 8 (Away),,,
Mon 21-Dec-2026,Christmas Blitz,,,,,,
Mon 28-Dec-2026,CLOSED,,,,,,
Mon 04-Jan-2027,,St Albans 3 (Home),,Harpenden & Rothamsted 3 (Away),,,
Mon 11-Jan-2027,,,Hertford 3 (Home),,Harpenden & Rothamsted (Away),,
Mon 18-Jan-2027,,Hemel Hempstead 3 (Home),,,,,
Mon 25-Jan-2027,,,,,Letchworth & Hitchin (Away),,Hoddesdon (Home)
Mon 01-Feb-2027,,Watford 1 (Home),,Welwyn Hatfield 3 (Home),,,
Mon 08-Feb-2027,,,Letchworth & Hitchin 3 (Away),,,,
Mon 15-Feb-2027,,,St Albans 5 (Home),,Harpenden & Rothamsted (Home),,
Tue 16-Feb-2027,,,,Hertford 4 (Away),,,
Mon 22-Feb-2027,,,,,,,
Tue 23-Feb-2027,,Borehamwood (Away),,,,,
Thu 25-Feb-2027,,,,,,,Bishops Stortford (Away)
Mon 01-Mar-2027,,,,St Albans 8 (Home),,,
Mon 08-Mar-2027,,St Albans 3 (Away),,,,,
Tue 09-Mar-2027,,,,Welwyn Hatfield 3 (Away),,,
Mon 15-Mar-2027,,,,,,,
Tue 16-Mar-2027,,,,,Welwyn Hatfield (Away),,
Thu 18-Mar-2027,,,Bishops Stortford 2 (Away),,,,
Mon 22-Mar-2027,,Hemel Hempstead 3 (Away),,Hemel Hempstead 5 (Home),,,
Mon 29-Mar-2027,CLOSED,,,,,,
Wed 31-Mar-2027,,,,Little Heath 3 (Away),,,
Mon 05-Apr-2027,,,,,Hertford (Home),,Hertford (Home)
Tue 06-Apr-2027,,,Hertford 3 (Away),,,,
Mon 12-Apr-2027,,,St Albans 6 (Home),,St Albans (Away),,
Thu 15-Apr-2027,,,,,,,Hoddesdon (Away)
Mon 19-Apr-2027,,,,Hertford 4 (Home),,,
Mon 26-Apr-2027,,Welwyn Hatfield 1 (Home),,Harpenden & Rothamsted 3 (Home),,,
Thu 29-Apr-2027,,,,,Little Heath (Away),,
Mon 03-May-2027,CLOSED,,,,,,
Mon 10-May-2027,,Royston (Home),,,Letchworth & Hitchin (Home),,
Mon 17-May-2027,,,Watford 2 (Away),,,,
Mon 24-May-2027,,,,,,,
Mon 31-May-2027,CLOSED,,,,,,
Mon 07-Jun-2027,,,,,Hemel Hempstead (Home),,
Mon 14-Jun-2027,,,,,,,
Mon 21-Jun-2027,,,,,,,
Mon 28-Jun-2027,,,,,,,
